[04-09 09:04:51] === Fortytwo 指标监控启动 ===
[04-09 09:04:51] Questions: 3 judgments | Balance: [04-09 09:03:26] ⚡ Balance:  | Pending: 3 | Active: 1
[04-12 00:10:22] Questions:  | Balance: [04-12 00:06:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:11:23] Questions:  | Balance: [04-12 00:07:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:12:23] Questions:  | Balance: [04-12 00:08:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:13:23] Questions:  | Balance: [04-12 00:10:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:14:23] Questions:  | Balance: [04-12 00:13:23] ⚡ Balance: 717.50000000 Energy
[04-12 00:15:23] Questions:  | Balance: [04-12 00:13:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:16:23] Questions:  | Balance: [04-12 00:13:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:17:23] Questions:  | Balance: [04-12 00:13:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:18:23] Questions:  | Balance: [04-12 00:14:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:19:24] Questions:  | Balance: [04-12 00:14:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:20:24] Questions:  | Balance: [04-12 00:15:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:21:24] Questions:  | Balance: [04-12 00:16:33] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:22:24] Questions:  | Balance: [04-12 00:17:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:23:24] Questions:  | Balance: [04-12 00:23:21] ⚡ Balance: 717.50000000 Energy
[04-12 00:24:24] Questions:  | Balance: [04-12 00:23:30] ⚡ Balance:  Energy
[04-12 00:25:24] Questions:  | Balance: [04-12 00:23:30] ⚡ Balance:  Energy
[04-12 00:26:24] Questions:  | Balance: [04-12 00:23:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:27:24] Questions:  | Balance: [04-12 00:23:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:28:24] Questions:  | Balance: [04-12 00:23:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:29:24] Questions:  | Balance: [04-12 00:24:56] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:30:25] Questions:  | Balance: [04-12 00:25:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:31:25] Questions:  | Balance: [04-12 00:27:01] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:32:25] Questions:  | Balance: [04-12 00:28:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:33:25] Questions:  | Balance: [04-12 00:33:21] ⚡ Balance: 717.50000000 Energy
[04-12 00:34:25] Questions:  | Balance: [04-12 00:33:21] ⚡ Balance: 717.50000000 Energy
[04-12 00:35:25] Questions:  | Balance: [04-12 00:34:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:36:25] Questions:  | Balance: [04-12 00:34:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:37:26] Questions:  | Balance: [04-12 00:34:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:38:26] Questions:  | Balance: [04-12 00:34:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:39:26] Questions:  | Balance: [04-12 00:34:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:40:26] Questions:  | Balance: [04-12 00:35:24] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:41:26] Questions:  | Balance: [04-12 00:36:27] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:42:26] Questions:  | Balance: [04-12 00:37:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:43:26] Questions:  | Balance: [04-12 00:43:23] ⚡ Balance: 717.50000000 Energy
[04-12 00:44:26] Questions:  | Balance: [04-12 00:43:23] ⚡ Balance: 717.50000000 Energy
[04-12 00:45:26] Questions:  | Balance: [04-12 00:43:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:46:27] Questions:  | Balance: [04-12 00:43:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:47:27] Questions:  | Balance: [04-12 00:43:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:48:27] Questions:  | Balance: [04-12 00:43:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:49:27] Questions:  | Balance: [04-12 00:44:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:50:27] Questions:  | Balance: [04-12 00:45:52] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:51:27] Questions:  | Balance: [04-12 00:46:55] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:52:27] Questions:  | Balance: [04-12 00:47:58] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:53:27] Questions:  | Balance: [04-12 00:53:21] ⚡ Balance: 717.50000000 Energy
[04-12 00:54:28] Questions:  | Balance: [04-12 00:53:21] ⚡ Balance: 717.50000000 Energy
[04-12 00:55:28] Questions:  | Balance: [04-12 00:54:15] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:56:28] Questions:  | Balance: [04-12 00:54:15] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:57:28] Questions:  | Balance: [04-12 00:54:15] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:58:28] Questions:  | Balance: [04-12 00:54:15] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:59:28] Questions:  | Balance: [04-12 00:54:15] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:00:28] Questions:  | Balance: [04-12 00:55:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:01:28] Questions:  | Balance: [04-12 00:56:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:02:29] Questions:  | Balance: [04-12 00:57:24] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:03:29] Questions:  | Balance: [04-12 01:03:22] ⚡ Balance: 717.50000000 Energy
[04-12 01:04:29] Questions:  | Balance: [04-12 01:03:22] ⚡ Balance: 717.50000000 Energy
[04-12 01:05:29] Questions:  | Balance: [04-12 01:03:41] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:06:29] Questions:  | Balance: [04-12 01:03:41] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:07:29] Questions:  | Balance: [04-12 01:03:41] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:08:29] Questions:  | Balance: [04-12 01:03:41] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:09:30] Questions:  | Balance: [04-12 01:04:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:10:30] Questions:  | Balance: [04-12 01:05:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:11:30] Questions:  | Balance: [04-12 01:06:49] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:12:30] Questions:  | Balance: [04-12 01:07:52] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:13:30] Questions:  | Balance: [04-12 01:13:21] ⚡ Balance: 717.50000000 Energy
[04-12 01:14:30] Questions:  | Balance: [04-12 01:13:21] ⚡ Balance: 717.50000000 Energy
[04-12 01:15:30] Questions:  | Balance: [04-12 01:14:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:16:30] Questions:  | Balance: [04-12 01:14:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:17:31] Questions:  | Balance: [04-12 01:14:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:18:31] Questions:  | Balance: [04-12 01:14:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:19:31] Questions:  | Balance: [04-12 01:15:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:20:31] Questions:  | Balance: [04-12 01:16:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:21:31] Questions:  | Balance: [04-12 01:17:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:22:31] Questions:  | Balance: [04-12 01:17:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:23:31] Questions:  | Balance: [04-12 01:23:22] ⚡ Balance: 717.50000000 Energy
[04-12 01:24:32] Questions:  | Balance: [04-12 01:23:22] ⚡ Balance: 717.50000000 Energy
[04-12 01:25:32] Questions:  | Balance: [04-12 01:23:35] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:26:32] Questions:  | Balance: [04-12 01:23:35] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:27:32] Questions:  | Balance: [04-12 01:23:35] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:28:32] Questions:  | Balance: [04-12 01:23:35] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:29:32] Questions:  | Balance: [04-12 01:24:38] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:30:32] Questions:  | Balance: [04-12 01:25:41] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:31:32] Questions:  | Balance: [04-12 01:26:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:32:32] Questions:  | Balance: [04-12 01:27:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:33:33] Questions:  | Balance: [04-12 01:28:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:34:33] Questions:  | Balance: [04-12 01:33:36] ⚡ Balance: 717.50000000 Energy
[04-12 01:35:33] Questions:  | Balance: [04-12 01:34:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:36:33] Questions:  | Balance: [04-12 01:34:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:37:33] Questions:  | Balance: [04-12 01:34:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:38:33] Questions:  | Balance: [04-12 01:34:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:39:33] Questions:  | Balance: [04-12 01:35:07] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:40:33] Questions:  | Balance: [04-12 01:36:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:41:33] Questions:  | Balance: [04-12 01:37:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:42:34] Questions:  | Balance: [04-12 01:38:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:43:34] Questions:  | Balance: [04-12 01:43:23] ⚡ Balance: 717.50000000 Energy
[04-12 01:44:34] Questions:  | Balance: [04-12 01:43:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:45:34] Questions:  | Balance: [04-12 01:43:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:46:34] Questions:  | Balance: [04-12 01:43:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:47:34] Questions:  | Balance: [04-12 01:43:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:48:34] Questions:  | Balance: [04-12 01:43:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:49:34] Questions:  | Balance: [04-12 01:44:33] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:50:35] Questions:  | Balance: [04-12 01:45:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:51:35] Questions:  | Balance: [04-12 01:46:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:52:35] Questions:  | Balance: [04-12 01:47:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:53:35] Questions:  | Balance: [04-12 01:53:22] ⚡ Balance: 717.50000000 Energy
[04-12 01:54:35] Questions:  | Balance: [04-12 01:53:22] ⚡ Balance: 717.50000000 Energy
[04-12 01:55:35] Questions:  | Balance: [04-12 01:53:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:56:35] Questions:  | Balance: [04-12 01:53:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:57:36] Questions:  | Balance: [04-12 01:53:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:58:36] Questions:  | Balance: [04-12 01:53:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 01:59:36] Questions:  | Balance: [04-12 01:55:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:00:36] Questions:  | Balance: [04-12 01:56:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:01:36] Questions:  | Balance: [04-12 01:57:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:02:36] Questions:  | Balance: [04-12 01:58:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:03:36] Questions:  | Balance: [04-12 02:03:20] ⚡ Balance: 717.50000000 Energy
[04-12 02:04:36] Questions:  | Balance: [04-12 02:03:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:05:36] Questions:  | Balance: [04-12 02:03:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:06:37] Questions:  | Balance: [04-12 02:03:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:07:37] Questions:  | Balance: [04-12 02:03:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:08:37] Questions:  | Balance: [04-12 02:03:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:09:37] Questions:  | Balance: [04-12 02:04:27] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:10:37] Questions:  | Balance: [04-12 02:05:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:11:37] Questions:  | Balance: [04-12 02:06:33] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:12:37] Questions:  | Balance: [04-12 02:07:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:13:37] Questions:  | Balance: [04-12 02:13:21] ⚡ Balance: 717.50000000 Energy
[04-12 02:14:38] Questions:  | Balance: [04-12 02:13:21] ⚡ Balance: 717.50000000 Energy
[04-12 02:15:38] Questions:  | Balance: [04-12 02:13:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:16:38] Questions:  | Balance: [04-12 02:13:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:17:38] Questions:  | Balance: [04-12 02:13:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:18:38] Questions:  | Balance: [04-12 02:13:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:19:38] Questions:  | Balance: [04-12 02:14:55] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:20:38] Questions:  | Balance: [04-12 02:15:58] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:21:39] Questions:  | Balance: [04-12 02:17:01] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:22:39] Questions:  | Balance: [04-12 02:18:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:23:39] Questions:  | Balance: [04-12 02:23:24] ⚡ Balance: 717.50000000 Energy
[04-12 02:24:39] Questions:  | Balance: [04-12 02:23:24] ⚡ Balance: 717.50000000 Energy
[04-12 02:25:39] Questions:  | Balance: [04-12 02:24:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:26:39] Questions:  | Balance: [04-12 02:24:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:27:39] Questions:  | Balance: [04-12 02:24:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:28:39] Questions:  | Balance: [04-12 02:24:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:29:39] Questions:  | Balance: [04-12 02:25:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:30:40] Questions:  | Balance: [04-12 02:26:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:31:40] Questions:  | Balance: [04-12 02:26:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:32:40] Questions:  | Balance: [04-12 02:27:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:33:40] Questions:  | Balance: [04-12 02:33:27] ⚡ Balance:  Energy
[04-12 02:34:40] Questions:  | Balance: [04-12 02:33:27] ⚡ Balance:  Energy
[04-12 02:35:40] Questions:  | Balance: [04-12 02:33:27] ⚡ Balance:  Energy
[04-12 02:36:40] Questions:  | Balance: [04-12 02:33:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:37:40] Questions:  | Balance: [04-12 02:33:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:38:41] Questions:  | Balance: [04-12 02:33:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:39:41] Questions:  | Balance: [04-12 02:34:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:40:41] Questions:  | Balance: [04-12 02:35:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:41:41] Questions:  | Balance: [04-12 02:36:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:42:41] Questions:  | Balance: [04-12 02:37:56] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:43:41] Questions:  | Balance: [04-12 02:43:19] ⚡ Balance: 717.50000000 Energy
[04-12 02:44:41] Questions:  | Balance: [04-12 02:43:19] ⚡ Balance: 717.50000000 Energy
[04-12 02:45:42] Questions:  | Balance: [04-12 02:44:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:46:42] Questions:  | Balance: [04-12 02:44:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:47:42] Questions:  | Balance: [04-12 02:44:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:48:42] Questions:  | Balance: [04-12 02:44:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:49:42] Questions:  | Balance: [04-12 02:45:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:50:42] Questions:  | Balance: [04-12 02:46:19] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:51:42] Questions:  | Balance: [04-12 02:47:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:52:42] Questions:  | Balance: [04-12 02:48:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:53:42] Questions:  | Balance: [04-12 02:53:19] ⚡ Balance: 717.50000000 Energy
[04-12 02:54:42] Questions:  | Balance: [04-12 02:53:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:55:43] Questions:  | Balance: [04-12 02:53:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:56:43] Questions:  | Balance: [04-12 02:53:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:57:43] Questions:  | Balance: [04-12 02:53:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:58:43] Questions:  | Balance: [04-12 02:53:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 02:59:43] Questions:  | Balance: [04-12 02:54:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:00:43] Questions:  | Balance: [04-12 02:55:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:01:43] Questions:  | Balance: [04-12 02:56:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:02:43] Questions:  | Balance: [04-12 02:57:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:03:43] Questions:  | Balance: [04-12 03:03:20] ⚡ Balance: 717.50000000 Energy
[04-12 03:04:44] Questions:  | Balance: [04-12 03:03:20] ⚡ Balance: 717.50000000 Energy
[04-12 03:05:44] Questions:  | Balance: [04-12 03:04:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:06:44] Questions:  | Balance: [04-12 03:04:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:07:44] Questions:  | Balance: [04-12 03:04:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:08:44] Questions:  | Balance: [04-12 03:04:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:09:44] Questions:  | Balance: [04-12 03:05:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:10:44] Questions:  | Balance: [04-12 03:06:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:11:44] Questions:  | Balance: [04-12 03:07:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:12:44] Questions:  | Balance: [04-12 03:08:19] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:13:45] Questions:  | Balance: [04-12 03:13:19] ⚡ Balance: 717.50000000 Energy
[04-12 03:14:45] Questions:  | Balance: [04-12 03:13:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:15:45] Questions:  | Balance: [04-12 03:13:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:16:45] Questions:  | Balance: [04-12 03:13:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:17:45] Questions:  | Balance: [04-12 03:13:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:18:45] Questions:  | Balance: [04-12 03:13:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:19:45] Questions:  | Balance: [04-12 03:14:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:20:45] Questions:  | Balance: [04-12 03:15:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:21:45] Questions:  | Balance: [04-12 03:16:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:22:45] Questions:  | Balance: [04-12 03:17:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:23:45] Questions:  | Balance: [04-12 03:23:21] ⚡ Balance: 717.50000000 Energy
[04-12 03:24:46] Questions:  | Balance: [04-12 03:23:21] ⚡ Balance: 717.50000000 Energy
[04-12 03:25:46] Questions:  | Balance: [04-12 03:24:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:26:46] Questions:  | Balance: [04-12 03:24:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:27:46] Questions:  | Balance: [04-12 03:24:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:28:46] Questions:  | Balance: [04-12 03:24:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:29:46] Questions:  | Balance: [04-12 03:25:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:30:46] Questions:  | Balance: [04-12 03:26:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:31:46] Questions:  | Balance: [04-12 03:27:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:32:46] Questions:  | Balance: [04-12 03:28:14] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:33:46] Questions:  | Balance: [04-12 03:33:22] ⚡ Balance: 717.50000000 Energy
[04-12 03:34:46] Questions:  | Balance: [04-12 03:33:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:35:47] Questions:  | Balance: [04-12 03:33:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:36:47] Questions:  | Balance: [04-12 03:33:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:37:47] Questions:  | Balance: [04-12 03:33:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:38:47] Questions:  | Balance: [04-12 03:34:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:39:47] Questions:  | Balance: [04-12 03:35:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:40:48] Questions:  | Balance: [04-12 03:35:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:41:48] Questions:  | Balance: [04-12 03:36:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:42:48] Questions:  | Balance: [04-12 03:37:40] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:43:48] Questions:  | Balance: [04-12 03:43:21] ⚡ Balance: 717.50000000 Energy
[04-12 03:44:48] Questions:  | Balance: [04-12 03:43:21] ⚡ Balance: 717.50000000 Energy
[04-12 03:45:48] Questions:  | Balance: [04-12 03:43:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:46:48] Questions:  | Balance: [04-12 03:43:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:47:48] Questions:  | Balance: [04-12 03:43:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:48:48] Questions:  | Balance: [04-12 03:43:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:49:49] Questions:  | Balance: [04-12 03:44:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:50:49] Questions:  | Balance: [04-12 03:46:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:51:49] Questions:  | Balance: [04-12 03:47:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:52:49] Questions:  | Balance: [04-12 03:48:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:53:49] Questions:  | Balance: [04-12 03:53:18] ⚡ Balance: 717.50000000 Energy
[04-12 03:54:49] Questions:  | Balance: [04-12 03:53:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:55:49] Questions:  | Balance: [04-12 03:53:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:56:50] Questions:  | Balance: [04-12 03:53:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:57:50] Questions:  | Balance: [04-12 03:53:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:58:50] Questions:  | Balance: [04-12 03:54:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 03:59:50] Questions:  | Balance: [04-12 03:55:27] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:00:50] Questions:  | Balance: [04-12 03:56:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:01:50] Questions:  | Balance: [04-12 03:57:33] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:02:50] Questions:  | Balance: [04-12 03:58:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:03:50] Questions:  | Balance: [04-12 04:03:22] ⚡ Balance: 717.50000000 Energy
[04-12 04:04:50] Questions:  | Balance: [04-12 04:03:22] ⚡ Balance: 717.50000000 Energy
[04-12 04:05:51] Questions:  | Balance: [04-12 04:03:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:06:51] Questions:  | Balance: [04-12 04:03:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:07:51] Questions:  | Balance: [04-12 04:03:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:08:51] Questions:  | Balance: [04-12 04:03:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:09:51] Questions:  | Balance: [04-12 04:04:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:10:51] Questions:  | Balance: [04-12 04:05:56] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:11:51] Questions:  | Balance: [04-12 04:06:58] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:12:51] Questions:  | Balance: [04-12 04:08:01] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:13:52] Questions:  | Balance: [04-12 04:13:19] ⚡ Balance: 717.50000000 Energy
[04-12 04:14:52] Questions:  | Balance: [04-12 04:13:19] ⚡ Balance: 717.50000000 Energy
[04-12 04:15:52] Questions:  | Balance: [04-12 04:14:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:16:52] Questions:  | Balance: [04-12 04:14:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:17:52] Questions:  | Balance: [04-12 04:14:18] ⚡ Balance:  | Pending: 0 | Active: 0
